cell_id	coords
3223	[[6645, 1400], [6645, 1404], [6644, 1408], [6642, 1412], [6640, 1415], [6637, 1419], [6634, 1421], [6630, 1423], [6626, 1425], [6622, 1426], [6618, 1426], [6614, 1425], [6610, 1424], [6606, 1422], [6603, 1420], [6600, 1417], [6598, 1414], [6596, 1410], [6594, 1406], [6594, 1402], [6594, 1398], [6594, 1394], [6596, 1390], [6598, 1386], [6600, 1383], [6603, 1380], [6606, 1378], [6610, 1376], [6614, 1375], [6618, 1374], [6622, 1375], [6626, 1375], [6630, 1377], [6634, 1379], [6637, 1382], [6640, 1385], [6642, 1388], [6644, 1392], [6645, 1396], [6645, 1400]]
3224	[[6699, 1561], [6698, 1566], [6697, 1570], [6696, 1574], [6693, 1577], [6690, 1581], [6687, 1583], [6683, 1585], [6679, 1587], [6675, 1588], [6671, 1588], [6667, 1587], [6663, 1586], [6659, 1584], [6655, 1582], [6652, 1579], [6650, 1576], [6648, 1572], [6646, 1568], [6646, 1563], [6646, 1559], [6646, 1555], [6648, 1551], [6650, 1547], [6652, 1544], [6655, 1541], [6659, 1538], [6663, 1537], [6667, 1535], [6671, 1535], [6675, 1535], [6679, 1536], [6683, 1537], [6687, 1539], [6690, 1542], [6693, 1545], [6696, 1549], [6697, 1553], [6698, 1557], [6699, 1561]]
3225	[[6656, 1713], [6655, 1719], [6654, 1725], [6651, 1730], [6648, 1736], [6644, 1740], [6639, 1744], [6634, 1747], [6628, 1749], [6622, 1751], [6616, 1751], [6610, 1750], [6604, 1748], [6598, 1746], [6593, 1742], [6589, 1738], [6585, 1733], [6582, 1728], [6580, 1722], [6579, 1716], [6579, 1709], [6580, 1703], [6582, 1698], [6585, 1692], [6589, 1687], [6593, 1683], [6598, 1679], [6604, 1677], [6610, 1675], [6616, 1674], [6622, 1675], [6628, 1676], [6634, 1678], [6639, 1681], [6644, 1685], [6648, 1690], [6651, 1695], [6654, 1700], [6655, 1706], [6656, 1713]]
3226	[[6685, 1627], [6685, 1635], [6683, 1642], [6680, 1649], [6676, 1655], [6671, 1661], [6665, 1665], [6659, 1669], [6652, 1672], [6644, 1673], [6637, 1674], [6630, 1673], [6622, 1671], [6616, 1667], [6610, 1663], [6604, 1658], [6600, 1652], [6596, 1645], [6594, 1638], [6593, 1631], [6593, 1624], [6594, 1616], [6596, 1609], [6600, 1603], [6604, 1597], [6610, 1591], [6616, 1587], [6622, 1584], [6630, 1582], [6637, 1581], [6644, 1581], [6652, 1583], [6659, 1585], [6665, 1589], [6671, 1594], [6676, 1599], [6680, 1606], [6683, 1613], [6685, 1620], [6685, 1627]]
3227	[[6680, 819], [6679, 823], [6678, 827], [6677, 831], [6674, 835], [6672, 838], [6668, 841], [6664, 843], [6660, 845], [6656, 846], [6652, 846], [6647, 845], [6643, 844], [6639, 842], [6636, 840], [6632, 837], [6630, 833], [6628, 829], [6626, 825], [6626, 821], [6626, 817], [6626, 812], [6628, 808], [6630, 804], [6632, 801], [6636, 798], [6639, 795], [6643, 793], [6647, 792], [6652, 792], [6656, 792], [6660, 793], [6664, 794], [6668, 796], [6672, 799], [6674, 802], [6677, 806], [6678, 810], [6679, 814], [6680, 819]]
3228	[[6675, 2702], [6674, 2706], [6674, 2710], [6672, 2713], [6670, 2717], [6667, 2719], [6664, 2722], [6661, 2724], [6657, 2725], [6653, 2726], [6649, 2726], [6645, 2726], [6642, 2725], [6638, 2723], [6635, 2721], [6632, 2718], [6630, 2715], [6628, 2711], [6627, 2708], [6626, 2704], [6626, 2700], [6627, 2696], [6628, 2692], [6630, 2689], [6632, 2686], [6635, 2683], [6638, 2681], [6642, 2679], [6645, 2678], [6649, 2677], [6653, 2678], [6657, 2678], [6661, 2680], [6664, 2682], [6667, 2684], [6670, 2687], [6672, 2690], [6674, 2694], [6674, 2698], [6675, 2702]]
3229	[[6668, 1127], [6667, 1131], [6666, 1135], [6665, 1139], [6663, 1142], [6660, 1146], [6657, 1148], [6653, 1150], [6649, 1152], [6645, 1153], [6641, 1153], [6636, 1152], [6632, 1151], [6629, 1149], [6625, 1147], [6622, 1144], [6620, 1141], [6618, 1137], [6616, 1133], [6616, 1129], [6616, 1125], [6616, 1120], [6618, 1116], [6620, 1113], [6622, 1109], [6625, 1106], [6629, 1104], [6632, 1102], [6636, 1101], [6641, 1101], [6645, 1101], [6649, 1102], [6653, 1103], [6657, 1105], [6660, 1108], [6663, 1111], [6665, 1115], [6666, 1118], [6667, 1123], [6668, 1127]]
3230	[[6680, 1884], [6679, 1890], [6678, 1895], [6676, 1900], [6673, 1904], [6670, 1908], [6665, 1912], [6661, 1915], [6656, 1916], [6651, 1917], [6645, 1918], [6640, 1917], [6635, 1916], [6630, 1913], [6626, 1910], [6622, 1907], [6618, 1902], [6616, 1897], [6614, 1892], [6613, 1887], [6613, 1882], [6614, 1876], [6616, 1871], [6618, 1867], [6622, 1862], [6626, 1859], [6630, 1856], [6635, 1853], [6640, 1852], [6645, 1851], [6651, 1851], [6656, 1853], [6661, 1854], [6665, 1857], [6670, 1860], [6673, 1864], [6676, 1869], [6678, 1874], [6679, 1879], [6680, 1884]]
3231	[[6681, 1253], [6681, 1257], [6680, 1262], [6678, 1266], [6675, 1269], [6673, 1273], [6669, 1275], [6665, 1278], [6661, 1279], [6657, 1280], [6653, 1280], [6648, 1280], [6644, 1278], [6640, 1277], [6636, 1274], [6633, 1271], [6631, 1268], [6629, 1264], [6627, 1259], [6626, 1255], [6626, 1251], [6627, 1246], [6629, 1242], [6631, 1238], [6633, 1235], [6636, 1232], [6640, 1229], [6644, 1227], [6648, 1226], [6653, 1226], [6657, 1226], [6661, 1227], [6665, 1228], [6669, 1230], [6673, 1233], [6675, 1237], [6678, 1240], [6680, 1244], [6681, 1249], [6681, 1253]]
3232	[[6689, 773], [6689, 777], [6688, 781], [6686, 785], [6684, 788], [6682, 791], [6679, 794], [6675, 796], [6671, 797], [6667, 798], [6664, 798], [6660, 797], [6656, 796], [6652, 795], [6649, 792], [6646, 790], [6644, 786], [6642, 783], [6641, 779], [6640, 775], [6640, 771], [6641, 767], [6642, 764], [6644, 760], [6646, 757], [6649, 754], [6652, 752], [6656, 750], [6660, 749], [6664, 749], [6667, 749], [6671, 750], [6675, 751], [6679, 753], [6682, 755], [6684, 758], [6686, 762], [6688, 765], [6689, 769], [6689, 773]]
3233	[[6708, 1792], [6707, 1799], [6706, 1805], [6703, 1810], [6700, 1816], [6696, 1820], [6691, 1824], [6686, 1827], [6680, 1830], [6674, 1831], [6667, 1831], [6661, 1830], [6655, 1829], [6650, 1826], [6645, 1822], [6640, 1818], [6636, 1813], [6633, 1808], [6631, 1802], [6630, 1795], [6630, 1789], [6631, 1783], [6633, 1777], [6636, 1772], [6640, 1767], [6645, 1762], [6650, 1759], [6655, 1756], [6661, 1754], [6667, 1754], [6674, 1754], [6680, 1755], [6686, 1757], [6691, 1760], [6696, 1764], [6700, 1769], [6703, 1774], [6706, 1780], [6707, 1786], [6708, 1792]]
3234	[[6692, 1137], [6692, 1142], [6691, 1146], [6689, 1150], [6687, 1153], [6684, 1157], [6680, 1159], [6677, 1162], [6673, 1163], [6668, 1164], [6664, 1164], [6660, 1164], [6656, 1162], [6652, 1161], [6648, 1158], [6645, 1155], [6643, 1152], [6641, 1148], [6639, 1144], [6638, 1139], [6638, 1135], [6639, 1131], [6641, 1127], [6643, 1123], [6645, 1119], [6648, 1116], [6652, 1114], [6656, 1112], [6660, 1111], [6664, 1110], [6668, 1111], [6673, 1112], [6677, 1113], [6680, 1115], [6684, 1118], [6687, 1121], [6689, 1125], [6691, 1129], [6692, 1133], [6692, 1137]]
3235	[[6694, 1427], [6694, 1431], [6693, 1435], [6691, 1439], [6689, 1443], [6686, 1446], [6683, 1449], [6679, 1451], [6675, 1452], [6671, 1453], [6666, 1454], [6662, 1453], [6658, 1452], [6654, 1450], [6650, 1447], [6647, 1444], [6645, 1441], [6643, 1437], [6641, 1433], [6640, 1429], [6640, 1425], [6641, 1420], [6643, 1416], [6645, 1412], [6647, 1409], [6650, 1406], [6654, 1403], [6658, 1402], [6662, 1400], [6666, 1400], [6671, 1400], [6675, 1401], [6679, 1402], [6683, 1405], [6686, 1407], [6689, 1411], [6691, 1414], [6693, 1418], [6694, 1422], [6694, 1427]]
3236	[[6687, 924], [6687, 928], [6686, 932], [6684, 935], [6682, 938], [6680, 941], [6677, 943], [6674, 945], [6670, 947], [6667, 947], [6663, 948], [6659, 947], [6656, 946], [6652, 944], [6649, 942], [6646, 940], [6644, 937], [6642, 933], [6641, 930], [6641, 926], [6641, 923], [6641, 919], [6642, 915], [6644, 912], [6646, 909], [6649, 906], [6652, 904], [6656, 903], [6659, 902], [6663, 901], [6667, 901], [6670, 902], [6674, 903], [6677, 905], [6680, 908], [6682, 911], [6684, 914], [6686, 917], [6687, 921], [6687, 924]]
3237	[[6731, 1240], [6730, 1244], [6729, 1248], [6728, 1252], [6725, 1256], [6722, 1259], [6719, 1262], [6715, 1264], [6711, 1266], [6707, 1267], [6702, 1267], [6698, 1267], [6694, 1265], [6690, 1263], [6686, 1261], [6683, 1258], [6680, 1254], [6678, 1250], [6677, 1246], [6676, 1242], [6676, 1237], [6677, 1233], [6678, 1229], [6680, 1225], [6683, 1221], [6686, 1218], [6690, 1216], [6694, 1214], [6698, 1213], [6702, 1212], [6707, 1212], [6711, 1213], [6715, 1215], [6719, 1217], [6722, 1220], [6725, 1223], [6728, 1227], [6729, 1231], [6730, 1235], [6731, 1240]]
3238	[[6695, 704], [6695, 709], [6694, 713], [6692, 717], [6690, 721], [6687, 724], [6683, 727], [6679, 729], [6675, 731], [6671, 732], [6666, 732], [6661, 732], [6657, 730], [6653, 728], [6649, 726], [6646, 723], [6643, 719], [6641, 715], [6640, 711], [6639, 706], [6639, 702], [6640, 697], [6641, 693], [6643, 689], [6646, 685], [6649, 682], [6653, 680], [6657, 678], [6661, 676], [6666, 676], [6671, 676], [6675, 677], [6679, 679], [6683, 681], [6687, 684], [6690, 687], [6692, 691], [6694, 695], [6695, 700], [6695, 704]]
3239	[[6696, 1983], [6696, 1988], [6694, 1993], [6692, 1997], [6690, 2002], [6686, 2005], [6682, 2009], [6678, 2011], [6673, 2013], [6668, 2014], [6663, 2014], [6658, 2014], [6653, 2012], [6649, 2010], [6644, 2007], [6641, 2004], [6638, 2000], [6635, 1995], [6634, 1990], [6633, 1985], [6633, 1980], [6634, 1975], [6635, 1970], [6638, 1966], [6641, 1962], [6644, 1958], [6649, 1955], [6653, 1953], [6658, 1952], [6663, 1951], [6668, 1951], [6673, 1952], [6678, 1954], [6682, 1957], [6686, 1960], [6690, 1964], [6692, 1968], [6694, 1973], [6696, 1978], [6696, 1983]]
3240	[[6691, 1530], [6690, 1534], [6689, 1538], [6688, 1541], [6686, 1545], [6683, 1548], [6680, 1550], [6677, 1552], [6673, 1554], [6669, 1554], [6665, 1555], [6661, 1554], [6657, 1553], [6654, 1551], [6650, 1549], [6648, 1546], [6645, 1543], [6643, 1540], [6642, 1536], [6642, 1532], [6642, 1528], [6642, 1524], [6643, 1520], [6645, 1517], [6648, 1514], [6650, 1511], [6654, 1509], [6657, 1507], [6661, 1506], [6665, 1505], [6669, 1506], [6673, 1506], [6677, 1508], [6680, 1510], [6683, 1512], [6686, 1515], [6688, 1519], [6689, 1522], [6690, 1526], [6691, 1530]]
3241	[[6701, 660], [6701, 664], [6700, 668], [6698, 672], [6696, 676], [6693, 679], [6690, 681], [6687, 683], [6683, 685], [6679, 685], [6675, 686], [6671, 685], [6667, 684], [6663, 682], [6660, 680], [6657, 677], [6655, 674], [6653, 670], [6651, 666], [6651, 662], [6651, 658], [6651, 654], [6653, 651], [6655, 647], [6657, 644], [6660, 641], [6663, 639], [6667, 637], [6671, 636], [6675, 635], [6679, 635], [6683, 636], [6687, 638], [6690, 640], [6693, 642], [6696, 645], [6698, 649], [6700, 652], [6701, 656], [6701, 660]]
3242	[[6699, 2556], [6699, 2560], [6698, 2564], [6697, 2568], [6694, 2571], [6692, 2574], [6689, 2577], [6685, 2579], [6681, 2580], [6677, 2581], [6673, 2581], [6669, 2581], [6665, 2580], [6662, 2578], [6658, 2575], [6656, 2573], [6653, 2569], [6651, 2566], [6650, 2562], [6649, 2558], [6649, 2554], [6650, 2550], [6651, 2546], [6653, 2543], [6656, 2539], [6658, 2537], [6662, 2534], [6665, 2533], [6669, 2531], [6673, 2531], [6677, 2531], [6681, 2532], [6685, 2533], [6689, 2535], [6692, 2538], [6694, 2541], [6697, 2544], [6698, 2548], [6699, 2552], [6699, 2556]]
3243	[[6697, 1851], [6697, 1856], [6696, 1861], [6694, 1866], [6691, 1870], [6688, 1874], [6683, 1877], [6679, 1880], [6674, 1882], [6669, 1883], [6664, 1883], [6659, 1883], [6654, 1881], [6649, 1879], [6645, 1876], [6641, 1872], [6638, 1868], [6635, 1864], [6634, 1859], [6633, 1854], [6633, 1848], [6634, 1843], [6635, 1838], [6638, 1834], [6641, 1829], [6645, 1826], [6649, 1823], [6654, 1821], [6659, 1819], [6664, 1819], [6669, 1819], [6674, 1820], [6679, 1822], [6683, 1824], [6688, 1828], [6691, 1831], [6694, 1836], [6696, 1841], [6697, 1846], [6697, 1851]]
3244	[[6679, 2499], [6679, 2504], [6678, 2508], [6676, 2512], [6674, 2516], [6671, 2519], [6667, 2522], [6663, 2524], [6659, 2526], [6655, 2527], [6650, 2527], [6646, 2526], [6641, 2525], [6637, 2523], [6634, 2521], [6630, 2518], [6628, 2514], [6626, 2510], [6624, 2506], [6624, 2501], [6624, 2497], [6624, 2492], [6626, 2488], [6628, 2484], [6630, 2481], [6634, 2478], [6637, 2475], [6641, 2473], [6646, 2472], [6650, 2471], [6655, 2471], [6659, 2472], [6663, 2474], [6667, 2476], [6671, 2479], [6674, 2482], [6676, 2486], [6678, 2490], [6679, 2495], [6679, 2499]]
3245	[[6716, 1707], [6715, 1712], [6714, 1718], [6712, 1723], [6709, 1728], [6705, 1732], [6700, 1736], [6695, 1739], [6690, 1741], [6684, 1742], [6679, 1742], [6673, 1742], [6667, 1740], [6662, 1738], [6657, 1734], [6653, 1730], [6650, 1726], [6647, 1721], [6645, 1715], [6645, 1710], [6645, 1704], [6645, 1698], [6647, 1693], [6650, 1688], [6653, 1683], [6657, 1679], [6662, 1676], [6667, 1673], [6673, 1672], [6679, 1671], [6684, 1671], [6690, 1673], [6695, 1675], [6700, 1677], [6705, 1681], [6709, 1685], [6712, 1690], [6714, 1695], [6715, 1701], [6716, 1707]]
3246	[[6698, 2449], [6698, 2453], [6697, 2456], [6696, 2460], [6694, 2463], [6691, 2466], [6688, 2468], [6685, 2470], [6681, 2472], [6677, 2473], [6674, 2473], [6670, 2472], [6666, 2471], [6663, 2470], [6660, 2467], [6657, 2465], [6654, 2462], [6653, 2458], [6651, 2455], [6651, 2451], [6651, 2447], [6651, 2443], [6653, 2440], [6654, 2436], [6657, 2433], [6660, 2431], [6663, 2428], [6666, 2427], [6670, 2426], [6674, 2425], [6677, 2425], [6681, 2426], [6685, 2427], [6688, 2429], [6691, 2432], [6694, 2435], [6696, 2438], [6697, 2441], [6698, 2445], [6698, 2449]]
3247	[[6721, 1891], [6720, 1897], [6719, 1902], [6717, 1908], [6713, 1913], [6710, 1917], [6705, 1921], [6700, 1924], [6695, 1926], [6689, 1927], [6683, 1927], [6677, 1926], [6672, 1925], [6666, 1922], [6662, 1919], [6657, 1915], [6654, 1910], [6651, 1905], [6649, 1900], [6648, 1894], [6648, 1888], [6649, 1882], [6651, 1877], [6654, 1871], [6657, 1867], [6662, 1863], [6666, 1859], [6672, 1857], [6677, 1855], [6683, 1855], [6689, 1855], [6695, 1856], [6700, 1858], [6705, 1861], [6710, 1865], [6713, 1869], [6717, 1874], [6719, 1879], [6720, 1885], [6721, 1891]]
3248	[[6637, 783], [6636, 779], [6637, 774], [6637, 770], [6639, 766], [6641, 763], [6644, 759], [6647, 756], [6650, 754], [6654, 752], [6658, 751], [6663, 751], [6667, 751], [6671, 752], [6675, 754], [6678, 756], [6682, 759], [6684, 762], [6686, 766], [6688, 770], [6689, 774], [6689, 779], [6689, 783], [6687, 787], [6686, 791], [6683, 794], [6680, 797], [6677, 800], [6673, 802], [6669, 803], [6665, 804], [6661, 804], [6657, 803], [6653, 802], [6649, 800], [6645, 797], [6642, 794], [6640, 791], [6638, 787], [6637, 783]]
3249	[[6709, 1311], [6709, 1315], [6708, 1319], [6706, 1322], [6704, 1326], [6702, 1329], [6698, 1331], [6695, 1333], [6691, 1335], [6687, 1335], [6683, 1336], [6679, 1335], [6675, 1334], [6672, 1332], [6668, 1330], [6665, 1327], [6663, 1324], [6661, 1320], [6660, 1317], [6659, 1313], [6659, 1309], [6660, 1305], [6661, 1301], [6663, 1297], [6665, 1294], [6668, 1291], [6672, 1289], [6675, 1287], [6679, 1286], [6683, 1286], [6687, 1286], [6691, 1287], [6695, 1288], [6698, 1290], [6702, 1293], [6704, 1296], [6706, 1299], [6708, 1303], [6709, 1307], [6709, 1311]]
3250	[[6742, 1827], [6741, 1833], [6740, 1838], [6737, 1844], [6734, 1848], [6731, 1853], [6726, 1856], [6721, 1859], [6716, 1861], [6710, 1863], [6704, 1863], [6699, 1862], [6693, 1860], [6688, 1858], [6683, 1855], [6679, 1851], [6675, 1846], [6673, 1841], [6671, 1836], [6670, 1830], [6670, 1824], [6671, 1818], [6673, 1813], [6675, 1808], [6679, 1803], [6683, 1799], [6688, 1796], [6693, 1793], [6699, 1792], [6704, 1791], [6710, 1791], [6716, 1793], [6721, 1795], [6726, 1797], [6731, 1801], [6734, 1805], [6737, 1810], [6740, 1816], [6741, 1821], [6742, 1827]]
3251	[[6719, 958], [6719, 962], [6718, 966], [6716, 969], [6714, 972], [6712, 975], [6709, 977], [6706, 979], [6702, 981], [6699, 981], [6695, 982], [6691, 981], [6688, 980], [6684, 978], [6681, 976], [6678, 974], [6676, 971], [6674, 967], [6673, 964], [6673, 960], [6673, 956], [6673, 953], [6674, 949], [6676, 946], [6678, 943], [6681, 940], [6684, 938], [6688, 937], [6691, 936], [6695, 935], [6699, 935], [6702, 936], [6706, 937], [6709, 939], [6712, 942], [6714, 944], [6716, 948], [6718, 951], [6719, 955], [6719, 958]]
3252	[[6708, 2024], [6708, 2028], [6707, 2032], [6705, 2036], [6703, 2040], [6700, 2043], [6697, 2045], [6693, 2048], [6689, 2049], [6685, 2050], [6681, 2050], [6676, 2050], [6672, 2048], [6668, 2047], [6665, 2044], [6662, 2041], [6659, 2038], [6657, 2034], [6656, 2030], [6655, 2026], [6655, 2022], [6656, 2017], [6657, 2013], [6659, 2009], [6662, 2006], [6665, 2003], [6668, 2001], [6672, 1999], [6676, 1998], [6681, 1997], [6685, 1997], [6689, 1998], [6693, 2000], [6697, 2002], [6700, 2005], [6703, 2008], [6705, 2011], [6707, 2015], [6708, 2019], [6708, 2024]]
3253	[[6751, 1933], [6751, 1941], [6749, 1948], [6746, 1955], [6742, 1961], [6737, 1966], [6731, 1971], [6725, 1975], [6718, 1977], [6711, 1979], [6704, 1979], [6696, 1978], [6689, 1976], [6682, 1973], [6676, 1969], [6671, 1964], [6667, 1958], [6663, 1951], [6661, 1944], [6660, 1937], [6660, 1930], [6661, 1922], [6663, 1915], [6667, 1909], [6671, 1903], [6676, 1898], [6682, 1894], [6689, 1890], [6696, 1888], [6704, 1888], [6711, 1888], [6718, 1889], [6725, 1892], [6731, 1896], [6737, 1900], [6742, 1906], [6746, 1912], [6749, 1919], [6751, 1926], [6751, 1933]]
3254	[[6686, 2364], [6686, 2368], [6685, 2372], [6684, 2376], [6681, 2379], [6679, 2382], [6675, 2385], [6672, 2387], [6668, 2388], [6664, 2389], [6660, 2389], [6656, 2389], [6652, 2388], [6648, 2386], [6645, 2384], [6642, 2381], [6639, 2378], [6637, 2374], [6636, 2370], [6635, 2366], [6635, 2362], [6636, 2358], [6637, 2354], [6639, 2350], [6642, 2347], [6645, 2344], [6648, 2342], [6652, 2340], [6656, 2339], [6660, 2338], [6664, 2339], [6668, 2339], [6672, 2341], [6675, 2343], [6679, 2345], [6681, 2349], [6684, 2352], [6685, 2356], [6686, 2360], [6686, 2364]]
3255	[[6732, 1739], [6731, 1744], [6730, 1750], [6728, 1755], [6725, 1760], [6721, 1764], [6716, 1768], [6712, 1771], [6706, 1773], [6701, 1774], [6695, 1774], [6689, 1774], [6684, 1772], [6679, 1770], [6674, 1766], [6670, 1762], [6666, 1758], [6664, 1753], [6662, 1747], [6661, 1742], [6661, 1736], [6662, 1730], [6664, 1725], [6666, 1720], [6670, 1715], [6674, 1711], [6679, 1708], [6684, 1706], [6689, 1704], [6695, 1703], [6701, 1704], [6706, 1705], [6712, 1707], [6716, 1710], [6721, 1713], [6725, 1717], [6728, 1722], [6730, 1728], [6731, 1733], [6732, 1739]]
3256	[[6729, 1605], [6728, 1611], [6727, 1616], [6725, 1622], [6722, 1626], [6718, 1631], [6713, 1634], [6708, 1637], [6703, 1639], [6698, 1640], [6692, 1640], [6686, 1640], [6681, 1638], [6676, 1636], [6671, 1632], [6667, 1629], [6663, 1624], [6661, 1619], [6659, 1614], [6658, 1608], [6658, 1602], [6659, 1597], [6661, 1591], [6663, 1586], [6667, 1582], [6671, 1578], [6676, 1574], [6681, 1572], [6686, 1570], [6692, 1570], [6698, 1570], [6703, 1571], [6708, 1573], [6713, 1576], [6718, 1580], [6722, 1584], [6725, 1589], [6727, 1594], [6728, 1599], [6729, 1605]]
3257	[[6727, 808], [6726, 812], [6725, 816], [6724, 820], [6722, 823], [6719, 826], [6716, 829], [6712, 831], [6708, 833], [6704, 833], [6700, 834], [6696, 833], [6692, 832], [6688, 830], [6685, 828], [6682, 825], [6679, 822], [6677, 818], [6676, 814], [6675, 810], [6675, 806], [6676, 802], [6677, 798], [6679, 794], [6682, 791], [6685, 788], [6688, 786], [6692, 784], [6696, 783], [6700, 782], [6704, 782], [6708, 783], [6712, 785], [6716, 787], [6719, 789], [6722, 792], [6724, 796], [6725, 800], [6726, 804], [6727, 808]]
3258	[[6752, 1782], [6751, 1788], [6750, 1794], [6747, 1800], [6744, 1806], [6739, 1810], [6735, 1814], [6729, 1818], [6723, 1820], [6717, 1821], [6710, 1821], [6704, 1821], [6698, 1819], [6692, 1816], [6687, 1813], [6682, 1808], [6679, 1803], [6676, 1797], [6674, 1791], [6673, 1785], [6673, 1779], [6674, 1772], [6676, 1766], [6679, 1761], [6682, 1756], [6687, 1751], [6692, 1748], [6698, 1745], [6704, 1743], [6710, 1742], [6717, 1743], [6723, 1744], [6729, 1746], [6735, 1749], [6739, 1753], [6744, 1758], [6747, 1763], [6750, 1769], [6751, 1776], [6752, 1782]]
3259	[[6712, 1158], [6712, 1163], [6711, 1167], [6709, 1171], [6707, 1174], [6704, 1178], [6701, 1180], [6697, 1183], [6693, 1184], [6689, 1185], [6685, 1185], [6680, 1185], [6676, 1183], [6672, 1182], [6669, 1179], [6666, 1176], [6663, 1173], [6661, 1169], [6660, 1165], [6659, 1161], [6659, 1156], [6660, 1152], [6661, 1148], [6663, 1144], [6666, 1141], [6669, 1138], [6672, 1135], [6676, 1133], [6680, 1132], [6685, 1132], [6689, 1132], [6693, 1133], [6697, 1134], [6701, 1136], [6704, 1139], [6707, 1142], [6709, 1146], [6711, 1150], [6712, 1154], [6712, 1158]]
3260	[[6728, 1366], [6727, 1370], [6726, 1374], [6724, 1378], [6722, 1382], [6719, 1385], [6716, 1388], [6712, 1390], [6708, 1392], [6703, 1393], [6699, 1393], [6695, 1392], [6691, 1391], [6687, 1389], [6683, 1387], [6680, 1384], [6677, 1380], [6675, 1376], [6674, 1372], [6673, 1368], [6673, 1363], [6674, 1359], [6675, 1355], [6677, 1351], [6680, 1347], [6683, 1344], [6687, 1342], [6691, 1340], [6695, 1339], [6699, 1338], [6703, 1338], [6708, 1339], [6712, 1341], [6716, 1343], [6719, 1346], [6722, 1349], [6724, 1353], [6726, 1357], [6727, 1361], [6728, 1366]]
