cell_id	coords
3380	[[6957, 1885], [6956, 1879], [6955, 1873], [6955, 1867], [6956, 1862], [6958, 1856], [6960, 1852], [6963, 1848], [6966, 1845], [6970, 1842], [6974, 1841], [6978, 1840], [6983, 1841], [6987, 1842], [6992, 1844], [6996, 1847], [7000, 1851], [7004, 1856], [7007, 1861], [7009, 1866], [7011, 1872], [7012, 1878], [7012, 1884], [7011, 1890], [7010, 1895], [7008, 1900], [7006, 1904], [7003, 1908], [6999, 1911], [6995, 1913], [6991, 1914], [6986, 1914], [6982, 1913], [6977, 1911], [6973, 1908], [6969, 1905], [6965, 1901], [6962, 1896], [6959, 1891], [6957, 1885]]
3381	[[7003, 1500], [7002, 1504], [7001, 1507], [6999, 1511], [6996, 1514], [6993, 1516], [6989, 1519], [6985, 1520], [6980, 1522], [6975, 1522], [6971, 1522], [6966, 1522], [6961, 1521], [6957, 1519], [6953, 1517], [6949, 1514], [6946, 1511], [6944, 1508], [6943, 1504], [6942, 1501], [6942, 1497], [6943, 1493], [6945, 1490], [6947, 1487], [6950, 1484], [6954, 1481], [6958, 1479], [6962, 1478], [6967, 1477], [6972, 1477], [6976, 1477], [6981, 1478], [6986, 1479], [6990, 1481], [6994, 1483], [6997, 1486], [6999, 1489], [7001, 1493], [7002, 1496], [7003, 1500]]
3382	[[6973, 1227], [6976, 1223], [6979, 1220], [6982, 1217], [6986, 1215], [6990, 1214], [6994, 1213], [6998, 1213], [7002, 1214], [7006, 1215], [7009, 1217], [7012, 1220], [7015, 1223], [7017, 1226], [7018, 1230], [7019, 1234], [7019, 1238], [7019, 1243], [7017, 1247], [7015, 1251], [7013, 1255], [7010, 1258], [7007, 1261], [7003, 1263], [6999, 1265], [6995, 1266], [6991, 1266], [6987, 1266], [6983, 1265], [6980, 1264], [6977, 1261], [6974, 1258], [6971, 1255], [6970, 1251], [6969, 1247], [6968, 1243], [6969, 1239], [6969, 1235], [6971, 1231], [6973, 1227]]
3383	[[7028, 931], [7027, 935], [7026, 938], [7023, 941], [7019, 943], [7015, 945], [7011, 946], [7006, 947], [7000, 948], [6995, 947], [6989, 947], [6984, 945], [6979, 943], [6974, 941], [6970, 938], [6967, 935], [6964, 932], [6962, 928], [6961, 925], [6960, 921], [6961, 918], [6963, 914], [6965, 912], [6968, 909], [6972, 907], [6976, 905], [6981, 904], [6986, 903], [6991, 903], [6997, 904], [7002, 905], [7008, 906], [7013, 908], [7017, 911], [7021, 914], [7024, 917], [7026, 921], [7028, 924], [7029, 928], [7028, 931]]
3384	[[7032, 1955], [7032, 1960], [7032, 1965], [7031, 1969], [7030, 1974], [7027, 1978], [7024, 1982], [7021, 1985], [7017, 1988], [7012, 1990], [7007, 1991], [7002, 1992], [6997, 1992], [6993, 1991], [6988, 1989], [6984, 1986], [6980, 1983], [6977, 1979], [6974, 1975], [6973, 1971], [6972, 1966], [6971, 1961], [6972, 1956], [6973, 1951], [6975, 1947], [6978, 1943], [6981, 1939], [6985, 1936], [6989, 1934], [6994, 1932], [6999, 1931], [7004, 1931], [7009, 1932], [7013, 1933], [7018, 1936], [7022, 1938], [7025, 1942], [7028, 1946], [7030, 1950], [7032, 1955]]
3385	[[7025, 1910], [7025, 1914], [7024, 1918], [7023, 1922], [7021, 1925], [7018, 1928], [7014, 1931], [7011, 1933], [7006, 1935], [7002, 1937], [6997, 1937], [6992, 1937], [6988, 1937], [6983, 1936], [6979, 1934], [6975, 1932], [6972, 1929], [6969, 1926], [6968, 1922], [6966, 1919], [6966, 1915], [6966, 1911], [6967, 1907], [6969, 1904], [6972, 1900], [6975, 1897], [6979, 1895], [6983, 1893], [6987, 1891], [6992, 1890], [6997, 1890], [7001, 1890], [7006, 1891], [7010, 1892], [7014, 1894], [7018, 1897], [7020, 1900], [7023, 1903], [7024, 1907], [7025, 1910]]
3386	[[7050, 954], [7050, 958], [7049, 962], [7047, 966], [7044, 970], [7039, 974], [7034, 977], [7028, 980], [7021, 982], [7014, 984], [7007, 986], [6999, 986], [6992, 986], [6985, 986], [6979, 985], [6973, 983], [6968, 981], [6964, 978], [6961, 975], [6959, 971], [6959, 967], [6959, 963], [6961, 959], [6964, 956], [6968, 952], [6973, 948], [6979, 945], [6985, 943], [6992, 940], [6999, 939], [7006, 938], [7014, 937], [7021, 938], [7028, 938], [7034, 940], [7039, 942], [7043, 944], [7047, 947], [7049, 951], [7050, 954]]
3387	[[7045, 2100], [7047, 2106], [7048, 2112], [7047, 2119], [7044, 2127], [7041, 2134], [7036, 2141], [7029, 2147], [7022, 2154], [7014, 2159], [7005, 2163], [6996, 2167], [6987, 2170], [6977, 2171], [6968, 2171], [6960, 2170], [6953, 2168], [6946, 2165], [6940, 2161], [6936, 2156], [6933, 2150], [6932, 2144], [6932, 2137], [6934, 2130], [6937, 2123], [6941, 2116], [6947, 2109], [6954, 2103], [6962, 2097], [6970, 2092], [6979, 2088], [6988, 2085], [6998, 2083], [7007, 2082], [7016, 2082], [7023, 2084], [7031, 2086], [7037, 2090], [7042, 2094], [7045, 2100]]
3388	[[7032, 1152], [7029, 1155], [7027, 1157], [7023, 1159], [7019, 1161], [7015, 1162], [7011, 1162], [7006, 1161], [7002, 1160], [6997, 1159], [6993, 1156], [6989, 1153], [6986, 1150], [6983, 1147], [6980, 1143], [6979, 1139], [6978, 1134], [6977, 1130], [6978, 1127], [6979, 1123], [6981, 1120], [6984, 1117], [6987, 1114], [6991, 1113], [6995, 1111], [6999, 1111], [7003, 1111], [7008, 1112], [7013, 1113], [7017, 1115], [7021, 1118], [7025, 1121], [7028, 1124], [7030, 1128], [7032, 1132], [7034, 1136], [7034, 1140], [7034, 1144], [7033, 1148], [7032, 1152]]
3389	[[6959, 1565], [6962, 1557], [6966, 1550], [6971, 1544], [6976, 1538], [6981, 1534], [6988, 1530], [6994, 1528], [7000, 1527], [7006, 1527], [7012, 1529], [7018, 1532], [7022, 1536], [7027, 1541], [7030, 1547], [7032, 1553], [7034, 1561], [7034, 1569], [7034, 1576], [7032, 1584], [7030, 1592], [7026, 1600], [7022, 1606], [7017, 1612], [7012, 1617], [7006, 1622], [6999, 1624], [6993, 1626], [6987, 1626], [6981, 1625], [6975, 1623], [6970, 1620], [6966, 1615], [6962, 1610], [6959, 1603], [6957, 1596], [6956, 1589], [6956, 1581], [6957, 1573], [6959, 1565]]
3390	[[7051, 2090], [7051, 2094], [7049, 2098], [7046, 2102], [7043, 2105], [7040, 2107], [7036, 2110], [7031, 2111], [7026, 2112], [7021, 2112], [7016, 2112], [7011, 2111], [7007, 2109], [7003, 2107], [6999, 2104], [6995, 2101], [6993, 2097], [6991, 2093], [6990, 2089], [6990, 2085], [6990, 2081], [6991, 2077], [6993, 2074], [6996, 2070], [6999, 2067], [7003, 2065], [7008, 2063], [7012, 2062], [7017, 2062], [7022, 2062], [7027, 2062], [7032, 2064], [7036, 2066], [7041, 2068], [7044, 2071], [7047, 2075], [7049, 2078], [7051, 2082], [7051, 2086], [7051, 2090]]
3391	[[6988, 1226], [6987, 1221], [6987, 1217], [6987, 1213], [6988, 1209], [6990, 1205], [6992, 1202], [6994, 1199], [6997, 1197], [7000, 1195], [7004, 1194], [7007, 1194], [7011, 1195], [7014, 1196], [7018, 1197], [7021, 1200], [7024, 1202], [7026, 1206], [7028, 1209], [7030, 1213], [7031, 1218], [7031, 1222], [7031, 1226], [7030, 1230], [7029, 1234], [7027, 1238], [7025, 1241], [7022, 1243], [7019, 1245], [7016, 1246], [7013, 1247], [7009, 1247], [7005, 1246], [7002, 1245], [6999, 1243], [6996, 1240], [6993, 1237], [6991, 1234], [6989, 1230], [6988, 1226]]
3392	[[7048, 2004], [7047, 2008], [7045, 2012], [7042, 2016], [7038, 2019], [7034, 2021], [7030, 2023], [7025, 2025], [7020, 2025], [7015, 2025], [7010, 2024], [7005, 2023], [7000, 2021], [6996, 2018], [6992, 2015], [6989, 2011], [6987, 2007], [6985, 2002], [6984, 1998], [6984, 1993], [6985, 1989], [6987, 1985], [6989, 1981], [6992, 1978], [6996, 1975], [7000, 1972], [7005, 1971], [7010, 1970], [7015, 1969], [7020, 1970], [7025, 1971], [7030, 1973], [7035, 1975], [7039, 1978], [7042, 1982], [7045, 1986], [7047, 1990], [7048, 1995], [7048, 1999], [7048, 2004]]
3393	[[7004, 1657], [7006, 1653], [7009, 1649], [7013, 1646], [7016, 1643], [7020, 1642], [7024, 1640], [7028, 1640], [7033, 1640], [7037, 1641], [7040, 1643], [7044, 1645], [7047, 1648], [7049, 1651], [7051, 1655], [7053, 1659], [7053, 1664], [7053, 1668], [7052, 1672], [7051, 1677], [7049, 1681], [7046, 1685], [7043, 1688], [7040, 1691], [7036, 1693], [7032, 1695], [7028, 1695], [7024, 1696], [7020, 1695], [7016, 1694], [7012, 1692], [7009, 1689], [7006, 1686], [7004, 1682], [7002, 1678], [7001, 1674], [7001, 1670], [7001, 1665], [7002, 1661], [7004, 1657]]
3394	[[6999, 1358], [6999, 1362], [6998, 1366], [6997, 1370], [6995, 1374], [6993, 1377], [6990, 1380], [6986, 1382], [6982, 1384], [6978, 1385], [6974, 1385], [6970, 1385], [6966, 1385], [6962, 1383], [6959, 1381], [6955, 1379], [6953, 1376], [6950, 1373], [6949, 1369], [6948, 1365], [6947, 1361], [6948, 1357], [6948, 1353], [6950, 1350], [6952, 1346], [6955, 1343], [6958, 1341], [6962, 1339], [6966, 1337], [6970, 1336], [6974, 1336], [6978, 1336], [6982, 1338], [6986, 1339], [6989, 1341], [6992, 1344], [6995, 1347], [6997, 1351], [6998, 1354], [6999, 1358]]
3395	[[6977, 2085], [6974, 2082], [6972, 2078], [6970, 2074], [6968, 2070], [6968, 2065], [6968, 2061], [6969, 2057], [6970, 2053], [6972, 2050], [6975, 2047], [6978, 2045], [6981, 2043], [6985, 2042], [6989, 2042], [6994, 2042], [6998, 2043], [7002, 2045], [7006, 2047], [7010, 2050], [7013, 2053], [7016, 2057], [7018, 2061], [7020, 2065], [7021, 2069], [7021, 2074], [7021, 2078], [7019, 2082], [7018, 2085], [7015, 2088], [7012, 2091], [7009, 2093], [7005, 2094], [7001, 2095], [6997, 2095], [6993, 2094], [6989, 2093], [6985, 2091], [6981, 2088], [6977, 2085]]
3396	[[7002, 1905], [7006, 1901], [7010, 1897], [7015, 1893], [7020, 1891], [7025, 1889], [7030, 1888], [7035, 1888], [7040, 1889], [7044, 1890], [7048, 1893], [7051, 1896], [7054, 1900], [7056, 1905], [7057, 1910], [7057, 1915], [7056, 1920], [7055, 1926], [7053, 1931], [7050, 1937], [7046, 1941], [7042, 1946], [7037, 1950], [7033, 1953], [7027, 1955], [7022, 1956], [7017, 1957], [7012, 1956], [7008, 1955], [7004, 1953], [7000, 1950], [6997, 1946], [6995, 1942], [6994, 1937], [6993, 1932], [6993, 1927], [6994, 1921], [6996, 1916], [6999, 1910], [7002, 1905]]
3397	[[6995, 2040], [6997, 2036], [6999, 2032], [7001, 2029], [7004, 2026], [7007, 2024], [7011, 2022], [7015, 2021], [7019, 2021], [7023, 2021], [7026, 2022], [7030, 2024], [7033, 2026], [7036, 2029], [7038, 2032], [7040, 2035], [7042, 2039], [7042, 2043], [7042, 2047], [7042, 2051], [7041, 2055], [7039, 2059], [7037, 2062], [7034, 2065], [7031, 2068], [7027, 2070], [7023, 2071], [7019, 2072], [7016, 2072], [7012, 2071], [7008, 2070], [7005, 2068], [7002, 2066], [6999, 2063], [6997, 2059], [6995, 2056], [6994, 2052], [6994, 2048], [6994, 2044], [6995, 2040]]
3398	[[7020, 1091], [7016, 1086], [7014, 1082], [7012, 1077], [7010, 1072], [7010, 1067], [7010, 1062], [7011, 1057], [7012, 1053], [7015, 1050], [7018, 1047], [7021, 1045], [7025, 1044], [7029, 1044], [7034, 1044], [7039, 1045], [7044, 1047], [7048, 1050], [7053, 1053], [7057, 1057], [7060, 1061], [7063, 1066], [7066, 1071], [7067, 1076], [7068, 1081], [7069, 1086], [7068, 1090], [7067, 1095], [7065, 1098], [7062, 1101], [7059, 1104], [7055, 1105], [7051, 1106], [7046, 1106], [7042, 1106], [7037, 1104], [7032, 1102], [7028, 1099], [7024, 1095], [7020, 1091]]
3399	[[7012, 1588], [7009, 1585], [7006, 1581], [7005, 1577], [7004, 1572], [7003, 1568], [7003, 1563], [7004, 1559], [7006, 1556], [7008, 1552], [7011, 1549], [7015, 1547], [7018, 1545], [7022, 1544], [7027, 1544], [7031, 1544], [7035, 1546], [7040, 1547], [7043, 1550], [7047, 1553], [7050, 1556], [7053, 1560], [7055, 1564], [7056, 1568], [7057, 1573], [7057, 1577], [7056, 1581], [7055, 1585], [7053, 1589], [7051, 1592], [7047, 1595], [7044, 1597], [7040, 1598], [7036, 1599], [7032, 1599], [7027, 1598], [7023, 1596], [7019, 1594], [7015, 1592], [7012, 1588]]
3400	[[7058, 1273], [7061, 1276], [7062, 1280], [7063, 1284], [7064, 1288], [7063, 1292], [7062, 1297], [7060, 1301], [7058, 1305], [7055, 1309], [7051, 1312], [7047, 1315], [7043, 1317], [7039, 1319], [7034, 1319], [7030, 1320], [7026, 1319], [7022, 1318], [7018, 1316], [7015, 1314], [7012, 1311], [7010, 1307], [7009, 1303], [7008, 1299], [7008, 1295], [7009, 1290], [7010, 1286], [7012, 1282], [7015, 1278], [7018, 1274], [7022, 1271], [7026, 1269], [7030, 1267], [7035, 1266], [7039, 1265], [7044, 1265], [7048, 1266], [7052, 1268], [7055, 1270], [7058, 1273]]
3401	[[7018, 1169], [7017, 1165], [7016, 1160], [7017, 1155], [7018, 1151], [7019, 1147], [7022, 1143], [7024, 1140], [7028, 1137], [7031, 1135], [7035, 1133], [7040, 1133], [7044, 1133], [7048, 1134], [7052, 1135], [7056, 1137], [7060, 1140], [7063, 1143], [7065, 1147], [7068, 1151], [7069, 1156], [7070, 1160], [7070, 1165], [7069, 1169], [7068, 1174], [7066, 1178], [7063, 1181], [7060, 1184], [7056, 1187], [7053, 1189], [7048, 1190], [7044, 1190], [7040, 1190], [7036, 1188], [7032, 1187], [7028, 1184], [7025, 1181], [7022, 1177], [7019, 1173], [7018, 1169]]
3402	[[7064, 2075], [7062, 2079], [7060, 2082], [7057, 2085], [7053, 2088], [7049, 2089], [7044, 2091], [7039, 2091], [7034, 2091], [7029, 2090], [7024, 2089], [7019, 2087], [7015, 2084], [7011, 2081], [7008, 2077], [7005, 2073], [7003, 2069], [7002, 2065], [7002, 2061], [7002, 2057], [7003, 2053], [7005, 2049], [7008, 2046], [7012, 2043], [7016, 2041], [7020, 2039], [7025, 2039], [7030, 2038], [7035, 2039], [7040, 2040], [7045, 2042], [7050, 2044], [7054, 2047], [7057, 2050], [7060, 2054], [7063, 2058], [7064, 2062], [7065, 2067], [7065, 2071], [7064, 2075]]
3403	[[7077, 2066], [7073, 2069], [7070, 2071], [7065, 2072], [7060, 2073], [7055, 2072], [7049, 2071], [7044, 2069], [7038, 2066], [7033, 2062], [7028, 2058], [7023, 2054], [7020, 2049], [7016, 2043], [7014, 2038], [7012, 2033], [7012, 2028], [7012, 2023], [7013, 2018], [7015, 2015], [7018, 2011], [7021, 2009], [7026, 2007], [7030, 2007], [7035, 2007], [7041, 2008], [7046, 2009], [7052, 2012], [7057, 2015], [7063, 2019], [7067, 2023], [7072, 2028], [7075, 2033], [7078, 2039], [7080, 2044], [7081, 2049], [7081, 2054], [7081, 2059], [7079, 2063], [7077, 2066]]
3404	[[7074, 1196], [7076, 1200], [7077, 1204], [7077, 1208], [7077, 1212], [7076, 1217], [7074, 1221], [7071, 1225], [7068, 1229], [7064, 1233], [7060, 1236], [7055, 1239], [7050, 1241], [7045, 1242], [7040, 1242], [7036, 1242], [7031, 1241], [7027, 1240], [7023, 1237], [7021, 1235], [7018, 1231], [7017, 1227], [7016, 1223], [7016, 1219], [7017, 1214], [7018, 1210], [7021, 1206], [7024, 1201], [7027, 1198], [7031, 1194], [7036, 1191], [7040, 1189], [7045, 1188], [7050, 1187], [7055, 1187], [7060, 1187], [7064, 1188], [7068, 1190], [7071, 1193], [7074, 1196]]
3405	[[7022, 1995], [7021, 1988], [7021, 1982], [7022, 1975], [7023, 1969], [7026, 1964], [7029, 1959], [7033, 1955], [7037, 1951], [7042, 1949], [7047, 1947], [7052, 1947], [7058, 1948], [7063, 1949], [7068, 1952], [7073, 1955], [7077, 1960], [7081, 1965], [7084, 1971], [7086, 1977], [7088, 1983], [7088, 1990], [7088, 1996], [7087, 2002], [7085, 2008], [7082, 2014], [7079, 2018], [7075, 2022], [7070, 2025], [7065, 2027], [7060, 2028], [7054, 2028], [7049, 2027], [7044, 2024], [7039, 2021], [7034, 2017], [7030, 2012], [7027, 2007], [7024, 2001], [7022, 1995]]
3406	[[7033, 1255], [7032, 1251], [7031, 1248], [7031, 1244], [7031, 1240], [7032, 1236], [7034, 1233], [7036, 1230], [7039, 1227], [7041, 1225], [7045, 1223], [7048, 1222], [7052, 1221], [7056, 1221], [7059, 1222], [7063, 1223], [7066, 1225], [7069, 1228], [7072, 1230], [7074, 1234], [7076, 1237], [7077, 1241], [7077, 1245], [7077, 1248], [7077, 1252], [7075, 1256], [7073, 1259], [7071, 1262], [7068, 1264], [7065, 1266], [7062, 1268], [7058, 1269], [7054, 1269], [7051, 1269], [7047, 1268], [7044, 1266], [7040, 1264], [7037, 1261], [7035, 1258], [7033, 1255]]
3407	[[7029, 1822], [7032, 1818], [7036, 1814], [7040, 1811], [7045, 1809], [7050, 1807], [7055, 1806], [7060, 1806], [7065, 1807], [7069, 1809], [7073, 1812], [7077, 1815], [7080, 1819], [7082, 1823], [7084, 1828], [7085, 1833], [7085, 1838], [7084, 1843], [7082, 1848], [7080, 1853], [7077, 1857], [7073, 1861], [7069, 1865], [7065, 1868], [7060, 1869], [7055, 1871], [7050, 1871], [7045, 1870], [7041, 1869], [7036, 1867], [7032, 1864], [7029, 1861], [7026, 1857], [7024, 1852], [7023, 1847], [7023, 1842], [7023, 1837], [7024, 1832], [7026, 1827], [7029, 1822]]
3408	[[7086, 1584], [7088, 1589], [7090, 1594], [7090, 1599], [7089, 1605], [7087, 1611], [7083, 1617], [7079, 1622], [7075, 1627], [7069, 1632], [7063, 1636], [7057, 1639], [7050, 1642], [7043, 1644], [7037, 1645], [7030, 1645], [7024, 1644], [7019, 1642], [7015, 1639], [7011, 1635], [7008, 1631], [7007, 1626], [7006, 1621], [7007, 1616], [7008, 1610], [7011, 1604], [7014, 1598], [7019, 1593], [7024, 1588], [7030, 1584], [7036, 1580], [7042, 1577], [7049, 1575], [7056, 1573], [7062, 1573], [7068, 1574], [7074, 1575], [7079, 1577], [7083, 1580], [7086, 1584]]
3409	[[7027, 1036], [7029, 1033], [7031, 1030], [7034, 1027], [7037, 1025], [7041, 1023], [7044, 1022], [7048, 1021], [7052, 1022], [7055, 1022], [7058, 1024], [7061, 1026], [7064, 1028], [7066, 1031], [7068, 1034], [7069, 1038], [7070, 1042], [7070, 1046], [7069, 1050], [7068, 1053], [7066, 1057], [7064, 1060], [7062, 1063], [7059, 1066], [7055, 1067], [7052, 1069], [7048, 1070], [7044, 1070], [7041, 1069], [7037, 1068], [7034, 1066], [7031, 1064], [7029, 1062], [7027, 1058], [7026, 1055], [7025, 1051], [7024, 1047], [7025, 1044], [7026, 1040], [7027, 1036]]
3410	[[7052, 1554], [7051, 1550], [7051, 1545], [7051, 1541], [7051, 1537], [7053, 1533], [7055, 1529], [7057, 1526], [7060, 1524], [7064, 1522], [7067, 1520], [7071, 1520], [7075, 1519], [7079, 1520], [7083, 1521], [7087, 1523], [7090, 1526], [7093, 1529], [7095, 1533], [7097, 1536], [7099, 1541], [7099, 1545], [7100, 1549], [7099, 1553], [7098, 1557], [7096, 1561], [7094, 1565], [7091, 1567], [7088, 1570], [7085, 1571], [7081, 1573], [7077, 1573], [7073, 1573], [7069, 1572], [7065, 1570], [7062, 1568], [7059, 1565], [7056, 1562], [7054, 1558], [7052, 1554]]
3411	[[7051, 1402], [7050, 1398], [7050, 1394], [7050, 1389], [7051, 1385], [7053, 1381], [7055, 1378], [7058, 1375], [7061, 1372], [7064, 1370], [7068, 1369], [7072, 1368], [7076, 1368], [7080, 1369], [7084, 1370], [7088, 1372], [7091, 1375], [7094, 1378], [7097, 1381], [7098, 1385], [7100, 1389], [7100, 1393], [7100, 1398], [7100, 1402], [7098, 1406], [7096, 1409], [7094, 1413], [7091, 1416], [7087, 1418], [7084, 1419], [7080, 1421], [7076, 1421], [7072, 1421], [7068, 1420], [7064, 1418], [7060, 1416], [7057, 1413], [7055, 1410], [7052, 1406], [7051, 1402]]
3412	[[7065, 1125], [7063, 1120], [7061, 1115], [7060, 1110], [7059, 1105], [7059, 1099], [7061, 1094], [7063, 1090], [7065, 1086], [7069, 1082], [7073, 1079], [7077, 1077], [7082, 1076], [7087, 1075], [7092, 1076], [7097, 1077], [7102, 1079], [7106, 1082], [7110, 1085], [7114, 1090], [7117, 1094], [7119, 1099], [7121, 1104], [7122, 1110], [7122, 1115], [7121, 1120], [7119, 1125], [7117, 1129], [7114, 1133], [7110, 1136], [7106, 1139], [7102, 1140], [7097, 1141], [7092, 1141], [7087, 1141], [7082, 1139], [7077, 1136], [7073, 1133], [7069, 1129], [7065, 1125]]
3413	[[7107, 1333], [7108, 1336], [7109, 1339], [7108, 1342], [7108, 1346], [7106, 1349], [7104, 1352], [7102, 1355], [7099, 1358], [7095, 1360], [7092, 1362], [7088, 1364], [7084, 1365], [7080, 1365], [7076, 1365], [7072, 1364], [7069, 1363], [7066, 1361], [7064, 1359], [7062, 1356], [7060, 1353], [7059, 1350], [7059, 1347], [7060, 1344], [7061, 1340], [7063, 1337], [7065, 1334], [7068, 1331], [7071, 1328], [7074, 1326], [7078, 1324], [7082, 1323], [7086, 1323], [7090, 1323], [7094, 1323], [7097, 1324], [7100, 1325], [7103, 1327], [7105, 1330], [7107, 1333]]
3414	[[7115, 1002], [7113, 1005], [7110, 1008], [7107, 1009], [7103, 1011], [7098, 1011], [7094, 1012], [7089, 1011], [7084, 1010], [7079, 1008], [7074, 1006], [7069, 1003], [7065, 1000], [7061, 996], [7058, 993], [7055, 989], [7054, 985], [7053, 981], [7053, 977], [7053, 974], [7055, 971], [7057, 968], [7060, 966], [7064, 964], [7068, 963], [7073, 963], [7078, 963], [7083, 964], [7088, 965], [7093, 967], [7098, 970], [7102, 973], [7106, 976], [7109, 980], [7112, 984], [7114, 988], [7116, 992], [7116, 995], [7116, 999], [7115, 1002]]
3415	[[7065, 1617], [7071, 1610], [7077, 1603], [7083, 1598], [7090, 1593], [7097, 1589], [7103, 1587], [7109, 1586], [7114, 1586], [7119, 1587], [7122, 1589], [7125, 1593], [7127, 1597], [7128, 1603], [7128, 1609], [7126, 1616], [7124, 1624], [7120, 1632], [7116, 1639], [7111, 1647], [7106, 1654], [7099, 1661], [7093, 1667], [7086, 1672], [7080, 1676], [7073, 1679], [7067, 1681], [7062, 1682], [7057, 1681], [7052, 1679], [7049, 1676], [7047, 1672], [7046, 1667], [7045, 1661], [7046, 1654], [7048, 1647], [7051, 1639], [7055, 1632], [7059, 1624], [7065, 1617]]
3416	[[7118, 1302], [7118, 1306], [7117, 1309], [7115, 1312], [7113, 1315], [7110, 1318], [7106, 1320], [7102, 1322], [7098, 1323], [7093, 1324], [7088, 1324], [7083, 1324], [7079, 1323], [7075, 1321], [7071, 1320], [7067, 1317], [7064, 1315], [7062, 1312], [7060, 1309], [7060, 1305], [7059, 1302], [7060, 1299], [7062, 1295], [7064, 1292], [7067, 1289], [7070, 1287], [7074, 1285], [7078, 1284], [7083, 1282], [7087, 1282], [7092, 1282], [7097, 1283], [7101, 1284], [7105, 1285], [7109, 1287], [7112, 1290], [7115, 1293], [7117, 1296], [7118, 1299], [7118, 1302]]
