cell_id	coords
3114	[[6477, 1059], [6477, 1063], [6476, 1067], [6474, 1071], [6472, 1075], [6469, 1078], [6465, 1081], [6462, 1083], [6458, 1084], [6454, 1085], [6449, 1086], [6445, 1085], [6441, 1084], [6437, 1082], [6434, 1080], [6430, 1077], [6428, 1073], [6426, 1069], [6425, 1065], [6424, 1061], [6424, 1057], [6425, 1053], [6426, 1049], [6428, 1045], [6430, 1041], [6434, 1038], [6437, 1036], [6441, 1034], [6445, 1033], [6449, 1032], [6454, 1033], [6458, 1033], [6462, 1035], [6465, 1037], [6469, 1040], [6472, 1043], [6474, 1047], [6476, 1051], [6477, 1055], [6477, 1059]]
3115	[[6499, 500], [6499, 504], [6498, 508], [6496, 512], [6494, 516], [6491, 519], [6488, 522], [6484, 524], [6480, 526], [6476, 526], [6471, 527], [6467, 526], [6463, 525], [6459, 523], [6456, 521], [6453, 518], [6450, 514], [6448, 510], [6447, 506], [6446, 502], [6446, 498], [6447, 494], [6448, 490], [6450, 486], [6453, 482], [6456, 479], [6459, 477], [6463, 475], [6467, 474], [6471, 473], [6476, 474], [6480, 475], [6484, 476], [6488, 478], [6491, 481], [6494, 484], [6496, 488], [6498, 492], [6499, 496], [6499, 500]]
3116	[[6488, 2709], [6488, 2713], [6486, 2717], [6485, 2721], [6483, 2725], [6480, 2728], [6476, 2731], [6473, 2733], [6469, 2734], [6464, 2735], [6460, 2735], [6456, 2735], [6452, 2734], [6448, 2732], [6444, 2729], [6441, 2726], [6439, 2723], [6437, 2719], [6435, 2715], [6435, 2711], [6435, 2707], [6435, 2702], [6437, 2698], [6439, 2695], [6441, 2691], [6444, 2688], [6448, 2686], [6452, 2684], [6456, 2683], [6460, 2682], [6464, 2682], [6469, 2683], [6473, 2685], [6476, 2687], [6480, 2690], [6483, 2693], [6485, 2696], [6486, 2700], [6488, 2705], [6488, 2709]]
3117	[[6475, 548], [6475, 552], [6474, 556], [6472, 560], [6470, 564], [6467, 567], [6464, 570], [6460, 572], [6456, 573], [6452, 574], [6447, 575], [6443, 574], [6439, 573], [6435, 571], [6432, 569], [6429, 566], [6426, 562], [6424, 558], [6423, 554], [6422, 550], [6422, 546], [6423, 542], [6424, 538], [6426, 534], [6429, 530], [6432, 527], [6435, 525], [6439, 523], [6443, 522], [6447, 521], [6452, 522], [6456, 522], [6460, 524], [6464, 526], [6467, 529], [6470, 532], [6472, 536], [6474, 540], [6475, 544], [6475, 548]]
3118	[[6493, 1604], [6493, 1609], [6492, 1613], [6490, 1617], [6488, 1620], [6485, 1624], [6482, 1626], [6478, 1628], [6474, 1630], [6470, 1631], [6466, 1631], [6461, 1630], [6457, 1629], [6453, 1627], [6450, 1625], [6447, 1622], [6444, 1619], [6442, 1615], [6441, 1611], [6440, 1607], [6440, 1602], [6441, 1598], [6442, 1594], [6444, 1590], [6447, 1587], [6450, 1584], [6453, 1581], [6457, 1580], [6461, 1578], [6466, 1578], [6470, 1578], [6474, 1579], [6478, 1580], [6482, 1583], [6485, 1585], [6488, 1588], [6490, 1592], [6492, 1596], [6493, 1600], [6493, 1604]]
3119	[[6473, 1166], [6473, 1170], [6472, 1174], [6470, 1178], [6468, 1182], [6465, 1185], [6462, 1188], [6458, 1190], [6454, 1191], [6450, 1192], [6445, 1192], [6441, 1192], [6437, 1191], [6433, 1189], [6430, 1186], [6427, 1183], [6424, 1180], [6422, 1176], [6421, 1172], [6420, 1168], [6420, 1164], [6421, 1159], [6422, 1155], [6424, 1152], [6427, 1148], [6430, 1145], [6433, 1143], [6437, 1141], [6441, 1140], [6445, 1139], [6450, 1139], [6454, 1140], [6458, 1142], [6462, 1144], [6465, 1147], [6468, 1150], [6470, 1153], [6472, 1157], [6473, 1162], [6473, 1166]]
3120	[[6494, 1421], [6494, 1425], [6493, 1430], [6491, 1434], [6489, 1437], [6486, 1440], [6483, 1443], [6479, 1445], [6475, 1447], [6471, 1448], [6466, 1448], [6462, 1447], [6458, 1446], [6454, 1444], [6451, 1442], [6448, 1439], [6445, 1435], [6443, 1432], [6442, 1428], [6441, 1423], [6441, 1419], [6442, 1415], [6443, 1411], [6445, 1407], [6448, 1404], [6451, 1401], [6454, 1398], [6458, 1396], [6462, 1395], [6466, 1395], [6471, 1395], [6475, 1396], [6479, 1397], [6483, 1399], [6486, 1402], [6489, 1405], [6491, 1409], [6493, 1413], [6494, 1417], [6494, 1421]]
3121	[[6498, 803], [6498, 807], [6497, 812], [6495, 816], [6493, 819], [6490, 822], [6487, 825], [6483, 827], [6479, 829], [6475, 830], [6470, 830], [6466, 829], [6462, 828], [6458, 826], [6455, 824], [6452, 821], [6449, 817], [6447, 814], [6446, 810], [6445, 805], [6445, 801], [6446, 797], [6447, 793], [6449, 789], [6452, 786], [6455, 783], [6458, 780], [6462, 778], [6466, 777], [6470, 777], [6475, 777], [6479, 778], [6483, 779], [6487, 781], [6490, 784], [6493, 787], [6495, 791], [6497, 795], [6498, 799], [6498, 803]]
3122	[[6509, 1559], [6509, 1563], [6508, 1567], [6506, 1571], [6504, 1575], [6501, 1578], [6498, 1581], [6494, 1583], [6490, 1585], [6486, 1585], [6481, 1586], [6477, 1585], [6473, 1584], [6469, 1582], [6466, 1580], [6463, 1577], [6460, 1573], [6458, 1569], [6457, 1565], [6456, 1561], [6456, 1557], [6457, 1553], [6458, 1549], [6460, 1545], [6463, 1541], [6466, 1538], [6469, 1536], [6473, 1534], [6477, 1533], [6481, 1532], [6486, 1533], [6490, 1533], [6494, 1535], [6498, 1537], [6501, 1540], [6504, 1543], [6506, 1547], [6508, 1551], [6509, 1555], [6509, 1559]]
3123	[[6459, 950], [6455, 946], [6453, 942], [6451, 938], [6450, 934], [6449, 929], [6450, 925], [6450, 920], [6452, 916], [6454, 913], [6457, 910], [6461, 907], [6464, 905], [6469, 904], [6473, 903], [6477, 903], [6482, 904], [6486, 906], [6490, 908], [6494, 911], [6498, 914], [6500, 918], [6503, 922], [6504, 927], [6505, 931], [6505, 935], [6505, 940], [6503, 944], [6501, 948], [6499, 951], [6496, 954], [6492, 956], [6488, 958], [6484, 959], [6479, 959], [6475, 959], [6470, 957], [6466, 955], [6462, 953], [6459, 950]]
3124	[[6513, 2478], [6513, 2482], [6512, 2486], [6510, 2490], [6508, 2494], [6505, 2497], [6502, 2500], [6498, 2502], [6494, 2503], [6490, 2504], [6485, 2504], [6481, 2504], [6477, 2503], [6473, 2501], [6470, 2498], [6467, 2495], [6464, 2492], [6462, 2488], [6461, 2484], [6460, 2480], [6460, 2476], [6461, 2471], [6462, 2467], [6464, 2463], [6467, 2460], [6470, 2457], [6473, 2455], [6477, 2453], [6481, 2452], [6485, 2451], [6490, 2451], [6494, 2452], [6498, 2454], [6502, 2456], [6505, 2458], [6508, 2462], [6510, 2465], [6512, 2469], [6513, 2473], [6513, 2478]]
3125	[[6489, 1692], [6488, 1697], [6487, 1701], [6486, 1705], [6483, 1708], [6481, 1712], [6477, 1714], [6474, 1716], [6470, 1718], [6465, 1719], [6461, 1719], [6457, 1718], [6453, 1717], [6449, 1715], [6445, 1713], [6442, 1710], [6440, 1707], [6438, 1703], [6436, 1699], [6436, 1695], [6436, 1690], [6436, 1686], [6438, 1682], [6440, 1678], [6442, 1675], [6445, 1672], [6449, 1669], [6453, 1668], [6457, 1666], [6461, 1666], [6465, 1666], [6470, 1667], [6474, 1668], [6477, 1671], [6481, 1673], [6483, 1676], [6486, 1680], [6487, 1684], [6488, 1688], [6489, 1692]]
3126	[[6517, 548], [6517, 552], [6516, 556], [6514, 560], [6512, 564], [6509, 567], [6506, 570], [6502, 572], [6498, 573], [6494, 574], [6489, 574], [6485, 574], [6481, 573], [6477, 571], [6474, 568], [6471, 566], [6468, 562], [6466, 558], [6465, 554], [6464, 550], [6464, 546], [6465, 542], [6466, 537], [6468, 534], [6471, 530], [6474, 527], [6477, 525], [6481, 523], [6485, 522], [6489, 521], [6494, 521], [6498, 522], [6502, 524], [6506, 526], [6509, 529], [6512, 532], [6514, 536], [6516, 539], [6517, 544], [6517, 548]]
3127	[[6516, 492], [6516, 496], [6515, 500], [6513, 504], [6511, 508], [6508, 511], [6505, 514], [6501, 516], [6497, 517], [6493, 518], [6489, 519], [6484, 518], [6480, 517], [6476, 515], [6473, 513], [6470, 510], [6467, 506], [6465, 502], [6464, 498], [6463, 494], [6463, 490], [6464, 486], [6465, 482], [6467, 478], [6470, 474], [6473, 471], [6476, 469], [6480, 467], [6484, 466], [6489, 465], [6493, 466], [6497, 466], [6501, 468], [6505, 470], [6508, 473], [6511, 476], [6513, 480], [6515, 484], [6516, 488], [6516, 492]]
3128	[[6510, 617], [6510, 621], [6509, 625], [6507, 629], [6505, 633], [6502, 636], [6499, 639], [6495, 641], [6491, 642], [6487, 643], [6482, 643], [6478, 643], [6474, 642], [6470, 640], [6467, 638], [6463, 635], [6461, 631], [6459, 627], [6458, 623], [6457, 619], [6457, 615], [6458, 611], [6459, 606], [6461, 603], [6463, 599], [6467, 596], [6470, 594], [6474, 592], [6478, 591], [6482, 590], [6487, 590], [6491, 591], [6495, 593], [6499, 595], [6502, 598], [6505, 601], [6507, 605], [6509, 608], [6510, 613], [6510, 617]]
3129	[[6511, 1523], [6511, 1527], [6510, 1531], [6508, 1535], [6506, 1539], [6503, 1542], [6499, 1545], [6496, 1547], [6492, 1548], [6488, 1549], [6483, 1549], [6479, 1549], [6475, 1548], [6471, 1546], [6468, 1543], [6464, 1540], [6462, 1537], [6460, 1533], [6459, 1529], [6458, 1525], [6458, 1521], [6459, 1516], [6460, 1512], [6462, 1509], [6464, 1505], [6468, 1502], [6471, 1500], [6475, 1498], [6479, 1497], [6483, 1496], [6488, 1496], [6492, 1497], [6496, 1499], [6499, 1501], [6503, 1504], [6506, 1507], [6508, 1510], [6510, 1514], [6511, 1519], [6511, 1523]]
3130	[[6508, 588], [6508, 592], [6507, 596], [6505, 600], [6503, 604], [6500, 607], [6497, 610], [6493, 612], [6489, 613], [6485, 614], [6481, 614], [6476, 614], [6472, 613], [6468, 611], [6465, 608], [6462, 605], [6459, 602], [6457, 598], [6456, 594], [6455, 590], [6455, 585], [6456, 581], [6457, 577], [6459, 573], [6462, 570], [6465, 567], [6468, 565], [6472, 563], [6476, 562], [6481, 561], [6485, 561], [6489, 562], [6493, 564], [6497, 566], [6500, 568], [6503, 572], [6505, 575], [6507, 579], [6508, 583], [6508, 588]]
3131	[[6498, 1948], [6498, 1953], [6497, 1957], [6495, 1961], [6493, 1964], [6490, 1968], [6487, 1970], [6483, 1972], [6479, 1974], [6475, 1975], [6470, 1975], [6466, 1974], [6462, 1973], [6458, 1971], [6455, 1969], [6452, 1966], [6449, 1963], [6447, 1959], [6446, 1955], [6445, 1950], [6445, 1946], [6446, 1942], [6447, 1938], [6449, 1934], [6452, 1931], [6455, 1928], [6458, 1925], [6462, 1923], [6466, 1922], [6470, 1922], [6475, 1922], [6479, 1923], [6483, 1924], [6487, 1926], [6490, 1929], [6493, 1932], [6495, 1936], [6497, 1940], [6498, 1944], [6498, 1948]]
3132	[[6472, 1635], [6472, 1639], [6471, 1643], [6469, 1647], [6467, 1651], [6464, 1654], [6460, 1657], [6457, 1659], [6453, 1661], [6449, 1661], [6444, 1662], [6440, 1661], [6436, 1660], [6432, 1658], [6428, 1656], [6425, 1653], [6423, 1649], [6421, 1645], [6419, 1641], [6419, 1637], [6419, 1633], [6419, 1629], [6421, 1625], [6423, 1621], [6425, 1617], [6428, 1614], [6432, 1612], [6436, 1610], [6440, 1609], [6444, 1608], [6449, 1609], [6453, 1609], [6457, 1611], [6460, 1613], [6464, 1616], [6467, 1619], [6469, 1623], [6471, 1627], [6472, 1631], [6472, 1635]]
3133	[[6512, 1328], [6512, 1332], [6511, 1336], [6509, 1340], [6507, 1344], [6504, 1347], [6501, 1350], [6497, 1352], [6493, 1353], [6489, 1354], [6485, 1354], [6480, 1354], [6476, 1353], [6472, 1351], [6469, 1348], [6466, 1345], [6463, 1342], [6461, 1338], [6460, 1334], [6459, 1330], [6459, 1326], [6460, 1321], [6461, 1317], [6463, 1313], [6466, 1310], [6469, 1307], [6472, 1305], [6476, 1303], [6480, 1302], [6485, 1301], [6489, 1301], [6493, 1302], [6497, 1304], [6501, 1306], [6504, 1308], [6507, 1312], [6509, 1315], [6511, 1319], [6512, 1323], [6512, 1328]]
3134	[[6459, 840], [6459, 835], [6460, 830], [6461, 825], [6463, 821], [6465, 816], [6468, 813], [6471, 810], [6475, 808], [6479, 807], [6482, 807], [6486, 807], [6490, 808], [6494, 811], [6497, 813], [6500, 817], [6502, 821], [6504, 825], [6506, 830], [6507, 836], [6507, 841], [6507, 846], [6506, 851], [6504, 856], [6502, 860], [6499, 864], [6496, 867], [6493, 869], [6489, 871], [6485, 872], [6481, 872], [6478, 871], [6474, 869], [6471, 867], [6467, 863], [6465, 860], [6462, 855], [6461, 850], [6460, 845], [6459, 840]]
3135	[[6515, 984], [6515, 989], [6514, 993], [6512, 997], [6510, 1000], [6507, 1003], [6504, 1006], [6500, 1008], [6496, 1010], [6492, 1011], [6487, 1011], [6483, 1010], [6479, 1009], [6475, 1007], [6472, 1005], [6469, 1002], [6466, 998], [6464, 995], [6463, 991], [6462, 986], [6462, 982], [6463, 978], [6464, 974], [6466, 970], [6469, 967], [6472, 964], [6475, 961], [6479, 959], [6483, 958], [6487, 958], [6492, 958], [6496, 959], [6500, 960], [6504, 962], [6507, 965], [6510, 968], [6512, 972], [6514, 976], [6515, 980], [6515, 984]]
3136	[[6519, 2751], [6518, 2755], [6517, 2760], [6516, 2763], [6513, 2767], [6511, 2770], [6507, 2773], [6503, 2775], [6499, 2777], [6495, 2778], [6491, 2778], [6487, 2777], [6483, 2776], [6479, 2774], [6475, 2772], [6472, 2769], [6470, 2765], [6468, 2762], [6466, 2757], [6466, 2753], [6466, 2749], [6466, 2745], [6468, 2741], [6470, 2737], [6472, 2733], [6475, 2731], [6479, 2728], [6483, 2726], [6487, 2725], [6491, 2725], [6495, 2725], [6499, 2726], [6503, 2727], [6507, 2729], [6511, 2732], [6513, 2735], [6516, 2739], [6517, 2743], [6518, 2747], [6519, 2751]]
3137	[[6514, 1457], [6513, 1461], [6512, 1465], [6511, 1469], [6508, 1473], [6505, 1476], [6502, 1479], [6498, 1481], [6494, 1483], [6490, 1483], [6486, 1484], [6482, 1483], [6478, 1482], [6474, 1480], [6470, 1478], [6467, 1475], [6464, 1471], [6462, 1467], [6461, 1463], [6460, 1459], [6460, 1455], [6461, 1451], [6462, 1447], [6464, 1443], [6467, 1439], [6470, 1436], [6474, 1434], [6478, 1432], [6482, 1431], [6486, 1430], [6490, 1431], [6494, 1431], [6498, 1433], [6502, 1435], [6505, 1438], [6508, 1441], [6511, 1445], [6512, 1449], [6513, 1453], [6514, 1457]]
3138	[[6491, 1308], [6491, 1312], [6490, 1316], [6488, 1320], [6486, 1324], [6483, 1327], [6480, 1330], [6476, 1332], [6472, 1333], [6468, 1334], [6464, 1334], [6459, 1334], [6455, 1332], [6451, 1331], [6448, 1328], [6445, 1325], [6442, 1322], [6440, 1318], [6439, 1314], [6438, 1310], [6438, 1305], [6439, 1301], [6440, 1297], [6442, 1293], [6445, 1290], [6448, 1287], [6451, 1285], [6455, 1283], [6459, 1282], [6464, 1281], [6468, 1281], [6472, 1282], [6476, 1284], [6480, 1286], [6483, 1288], [6486, 1292], [6488, 1295], [6490, 1299], [6491, 1303], [6491, 1308]]
3139	[[6508, 1655], [6508, 1660], [6507, 1664], [6505, 1668], [6503, 1671], [6500, 1675], [6496, 1677], [6493, 1679], [6489, 1681], [6485, 1682], [6480, 1682], [6476, 1681], [6472, 1680], [6468, 1678], [6465, 1676], [6461, 1673], [6459, 1670], [6457, 1666], [6456, 1662], [6455, 1658], [6455, 1653], [6456, 1649], [6457, 1645], [6459, 1641], [6461, 1638], [6465, 1635], [6468, 1632], [6472, 1631], [6476, 1629], [6480, 1629], [6485, 1629], [6489, 1630], [6493, 1631], [6496, 1634], [6500, 1636], [6503, 1639], [6505, 1643], [6507, 1647], [6508, 1651], [6508, 1655]]
3140	[[6544, 1009], [6543, 1013], [6542, 1017], [6540, 1021], [6538, 1025], [6535, 1028], [6532, 1031], [6528, 1033], [6524, 1034], [6520, 1035], [6516, 1035], [6512, 1035], [6507, 1034], [6504, 1032], [6500, 1030], [6497, 1027], [6494, 1023], [6492, 1019], [6491, 1015], [6490, 1011], [6490, 1007], [6491, 1003], [6492, 998], [6494, 995], [6497, 991], [6500, 988], [6504, 986], [6507, 984], [6512, 983], [6516, 982], [6520, 982], [6524, 983], [6528, 985], [6532, 987], [6535, 990], [6538, 993], [6540, 997], [6542, 1000], [6543, 1005], [6544, 1009]]
3141	[[6523, 2751], [6523, 2755], [6522, 2760], [6520, 2764], [6518, 2767], [6515, 2770], [6512, 2773], [6508, 2775], [6504, 2777], [6500, 2778], [6496, 2778], [6491, 2777], [6487, 2776], [6483, 2774], [6480, 2772], [6477, 2769], [6474, 2765], [6472, 2762], [6471, 2758], [6470, 2753], [6470, 2749], [6471, 2745], [6472, 2741], [6474, 2737], [6477, 2734], [6480, 2731], [6483, 2728], [6487, 2726], [6491, 2725], [6496, 2725], [6500, 2725], [6504, 2726], [6508, 2727], [6512, 2729], [6515, 2732], [6518, 2735], [6520, 2739], [6522, 2743], [6523, 2747], [6523, 2751]]
3142	[[6523, 1841], [6523, 1846], [6522, 1850], [6520, 1854], [6518, 1857], [6515, 1860], [6512, 1863], [6508, 1865], [6504, 1867], [6500, 1868], [6496, 1868], [6491, 1867], [6487, 1866], [6483, 1864], [6480, 1862], [6477, 1859], [6474, 1855], [6472, 1852], [6471, 1848], [6470, 1843], [6470, 1839], [6471, 1835], [6472, 1831], [6474, 1827], [6477, 1824], [6480, 1821], [6483, 1818], [6487, 1816], [6491, 1815], [6496, 1815], [6500, 1815], [6504, 1816], [6508, 1817], [6512, 1819], [6515, 1822], [6518, 1825], [6520, 1829], [6522, 1833], [6523, 1837], [6523, 1841]]
3143	[[6531, 1689], [6530, 1693], [6529, 1697], [6528, 1701], [6525, 1705], [6523, 1708], [6519, 1711], [6516, 1713], [6512, 1715], [6507, 1715], [6503, 1716], [6499, 1715], [6495, 1714], [6491, 1712], [6487, 1710], [6484, 1707], [6482, 1703], [6480, 1699], [6478, 1695], [6478, 1691], [6478, 1687], [6478, 1683], [6480, 1679], [6482, 1675], [6484, 1671], [6487, 1668], [6491, 1666], [6495, 1664], [6499, 1663], [6503, 1662], [6507, 1663], [6512, 1664], [6516, 1665], [6519, 1667], [6523, 1670], [6525, 1673], [6528, 1677], [6529, 1681], [6530, 1685], [6531, 1689]]
3144	[[6524, 1026], [6524, 1030], [6523, 1034], [6521, 1038], [6519, 1042], [6516, 1045], [6513, 1048], [6509, 1050], [6505, 1052], [6501, 1052], [6497, 1053], [6492, 1052], [6488, 1051], [6484, 1049], [6481, 1047], [6478, 1044], [6475, 1040], [6473, 1036], [6472, 1032], [6471, 1028], [6471, 1024], [6472, 1020], [6473, 1016], [6475, 1012], [6478, 1008], [6481, 1005], [6484, 1003], [6488, 1001], [6492, 1000], [6497, 999], [6501, 1000], [6505, 1000], [6509, 1002], [6513, 1004], [6516, 1007], [6519, 1010], [6521, 1014], [6523, 1018], [6524, 1022], [6524, 1026]]
3145	[[6514, 2504], [6513, 2508], [6512, 2512], [6510, 2516], [6508, 2520], [6505, 2523], [6502, 2526], [6498, 2528], [6494, 2529], [6490, 2530], [6486, 2530], [6482, 2530], [6477, 2529], [6474, 2527], [6470, 2524], [6467, 2522], [6464, 2518], [6462, 2514], [6461, 2510], [6460, 2506], [6460, 2502], [6461, 2498], [6462, 2493], [6464, 2490], [6467, 2486], [6470, 2483], [6474, 2481], [6477, 2479], [6482, 2478], [6486, 2477], [6490, 2477], [6494, 2478], [6498, 2480], [6502, 2482], [6505, 2485], [6508, 2488], [6510, 2492], [6512, 2495], [6513, 2500], [6514, 2504]]
3146	[[6535, 1592], [6534, 1597], [6533, 1601], [6531, 1605], [6529, 1608], [6526, 1612], [6523, 1614], [6519, 1616], [6515, 1618], [6511, 1619], [6507, 1619], [6503, 1619], [6499, 1617], [6495, 1615], [6491, 1613], [6488, 1610], [6485, 1607], [6483, 1603], [6482, 1599], [6481, 1595], [6481, 1590], [6482, 1586], [6483, 1582], [6485, 1578], [6488, 1575], [6491, 1572], [6495, 1569], [6499, 1568], [6503, 1566], [6507, 1566], [6511, 1566], [6515, 1567], [6519, 1568], [6523, 1571], [6526, 1573], [6529, 1576], [6531, 1580], [6533, 1584], [6534, 1588], [6535, 1592]]
3147	[[6528, 1634], [6528, 1638], [6527, 1643], [6525, 1646], [6523, 1650], [6520, 1653], [6517, 1656], [6513, 1658], [6509, 1660], [6505, 1661], [6501, 1661], [6496, 1660], [6492, 1659], [6488, 1657], [6485, 1655], [6482, 1652], [6479, 1648], [6477, 1645], [6476, 1640], [6475, 1636], [6475, 1632], [6476, 1628], [6477, 1624], [6479, 1620], [6482, 1616], [6485, 1614], [6488, 1611], [6492, 1609], [6496, 1608], [6501, 1608], [6505, 1608], [6509, 1609], [6513, 1610], [6517, 1612], [6520, 1615], [6523, 1618], [6525, 1622], [6527, 1626], [6528, 1630], [6528, 1634]]
3148	[[6537, 2151], [6537, 2155], [6536, 2159], [6534, 2163], [6532, 2167], [6529, 2170], [6526, 2173], [6522, 2175], [6518, 2176], [6514, 2177], [6509, 2177], [6505, 2177], [6501, 2176], [6497, 2174], [6494, 2171], [6491, 2168], [6488, 2165], [6486, 2161], [6485, 2157], [6484, 2153], [6484, 2149], [6485, 2144], [6486, 2140], [6488, 2137], [6491, 2133], [6494, 2130], [6497, 2128], [6501, 2126], [6505, 2125], [6509, 2124], [6514, 2124], [6518, 2125], [6522, 2127], [6526, 2129], [6529, 2132], [6532, 2135], [6534, 2138], [6536, 2142], [6537, 2147], [6537, 2151]]
3149	[[6524, 934], [6523, 938], [6522, 943], [6521, 946], [6518, 950], [6515, 953], [6512, 956], [6508, 958], [6504, 960], [6500, 961], [6496, 961], [6492, 960], [6488, 959], [6484, 957], [6480, 955], [6477, 952], [6474, 948], [6472, 945], [6471, 940], [6470, 936], [6470, 932], [6471, 928], [6472, 924], [6474, 920], [6477, 916], [6480, 914], [6484, 911], [6488, 909], [6492, 908], [6496, 908], [6500, 908], [6504, 909], [6508, 910], [6512, 912], [6515, 915], [6518, 918], [6521, 922], [6522, 926], [6523, 930], [6524, 934]]
3150	[[6544, 554], [6544, 558], [6543, 562], [6541, 566], [6539, 570], [6536, 573], [6533, 576], [6529, 578], [6525, 579], [6521, 580], [6516, 580], [6512, 580], [6508, 579], [6504, 577], [6501, 574], [6497, 571], [6495, 568], [6493, 564], [6492, 560], [6491, 556], [6491, 552], [6492, 547], [6493, 543], [6495, 539], [6497, 536], [6501, 533], [6504, 531], [6508, 529], [6512, 528], [6516, 527], [6521, 527], [6525, 528], [6529, 530], [6533, 532], [6536, 535], [6539, 538], [6541, 541], [6543, 545], [6544, 549], [6544, 554]]
3151	[[6537, 1418], [6537, 1422], [6536, 1427], [6534, 1431], [6532, 1434], [6529, 1437], [6526, 1440], [6522, 1442], [6518, 1444], [6514, 1445], [6510, 1445], [6505, 1444], [6501, 1443], [6497, 1441], [6494, 1439], [6491, 1436], [6488, 1432], [6486, 1429], [6485, 1425], [6484, 1420], [6484, 1416], [6485, 1412], [6486, 1408], [6488, 1404], [6491, 1401], [6494, 1398], [6497, 1395], [6501, 1393], [6505, 1392], [6510, 1392], [6514, 1392], [6518, 1393], [6522, 1394], [6526, 1396], [6529, 1399], [6532, 1402], [6534, 1406], [6536, 1410], [6537, 1414], [6537, 1418]]
